filename,exec_size,max_mem_kb,avg_time_sec,architecture,compiler
131.c,17K,1920.0,0.011248307,ryzen,clang
132.c,16K,1920.0,0.010212941,ryzen,clang
133.c,16K,2048.0,0.010216935,ryzen,clang
134.c,16K,1792.0,2.055904243,ryzen,clang
135.c,16K,9216.0,0.019214471,ryzen,clang
136.c,16K,9216.0,0.020384236,ryzen,clang
137.c,16K,1536.0,0.008673541,ryzen,clang
138.c,16K,1536.0,0.009610621,ryzen,clang
139.c,16K,1536.0,0.009769201,ryzen,clang
14.c,16K,1792.0,0.010351374,ryzen,clang
140.c,16K,1536.0,0.009474706,ryzen,clang
141.c,16K,1536.0,0.009766459,ryzen,clang
142.c,16K,1536.0,0.008356273,ryzen,clang
143.c,16K,1536.0,0.009504645,ryzen,clang
144.c,16K,1536.0,0.009369945,ryzen,clang
145.c,16K,1536.0,0.009304743,ryzen,clang
146.c,16K,1536.0,0.009263256,ryzen,clang
147.c,16K,1536.0,0.009225544,ryzen,clang
148.c,16K,1536.0,0.009961964,ryzen,clang
149.c,16K,1536.0,0.009725129,ryzen,clang
15.c,16K,1792.0,0.009752425,ryzen,clang
150.c,16K,1536.0,0.009880565,ryzen,clang
151.c,16K,1792.0,0.009739435,ryzen,clang
152.c,16K,1792.0,0.011603697,ryzen,clang
153.c,16K,1920.0,0.009958505,ryzen,clang
154.c,16K,1536.0,0.010471467,ryzen,clang
155.c,16K,1536.0,0.010879083,ryzen,clang
156.c,16K,1536.0,0.010185487,ryzen,clang
157.c,16K,1664.0,0.009561307,ryzen,clang
158.c,16K,1792.0,0.011306224,ryzen,clang
159.c,16K,1536.0,0.010692091,ryzen,clang
16.c,16K,1792.0,0.009977934,ryzen,clang
160.c,16K,1536.0,0.010244792,ryzen,clang
161.c,16K,1408.0,0.225709584,ryzen,clang
162.c,17K,1536.0,0.010637112,ryzen,clang
163.c,16K,1536.0,0.010892519,ryzen,clang
164.c,16K,1792.0,0.010108446,ryzen,clang
165.c,16K,1536.0,0.009985595,ryzen,clang
166.c,16K,1536.0,0.00940095,ryzen,clang
167.c,16K,1536.0,0.010255658,ryzen,clang
168.c,16K,1536.0,0.011002611,ryzen,clang
169.c,17K,1536.0,0.010657104,ryzen,clang
17.c,16K,1792.0,0.010396045,ryzen,clang
170.c,16K,1536.0,0.010096362,ryzen,clang
171.c,16K,1536.0,0.010560987,ryzen,clang
172.c,16K,1664.0,0.010965788,ryzen,clang
173.c,16K,1536.0,0.010677818,ryzen,clang
174.c,16K,1536.0,0.010196584,ryzen,clang
175.c,16K,1536.0,0.009825988,ryzen,clang
176.c,16K,1536.0,0.009636586,ryzen,clang
177.c,16K,5248.0,0.014251491,ryzen,clang
178.c,16K,1536.0,0.010190517,ryzen,clang
179.c,16K,1536.0,0.01057565,ryzen,clang
18.c,16K,1792.0,0.009955551,ryzen,clang
180.c,16K,1536.0,0.009553166,ryzen,clang
181.c,16K,4608.0,0.013245951,ryzen,clang
182.c,17K,13440.0,0.044965527,ryzen,clang
183.c,16K,9396.0,0.063934687,ryzen,clang
184.c,16K,9344.0,0.021137827,ryzen,clang
185.c,16K,1536.0,0.010212377,ryzen,clang
186.c,16K,1536.0,0.0111811,ryzen,clang
187.c,16K,1536.0,0.010000481,ryzen,clang
188.c,16K,5376.0,0.014852333,ryzen,clang
189.c,16K,1664.0,0.010553177,ryzen,clang
19.c,16K,1792.0,0.010570493,ryzen,clang
190.c,16K,1536.0,0.010455867,ryzen,clang
191.c,16K,20992.0,0.034140771,ryzen,clang
192.c,16K,1536.0,0.009967662,ryzen,clang
193.c,16K,1536.0,0.010157495,ryzen,clang
194.c,16K,1536.0,0.009964454,ryzen,clang
195.c,17K,9344.0,0.036335905,ryzen,clang
196.c,16K,1536.0,0.011547353,ryzen,clang
197.c,16K,5760.0,0.016194896,ryzen,clang
198.c,16K,5376.0,0.025859294,ryzen,clang
199.c,16K,5376.0,0.028342869,ryzen,clang
2.c,16K,1792.0,0.009939889,ryzen,clang
20.c,16K,1792.0,0.010308006,ryzen,clang
200.c,16K,1792.0,0.011326321,ryzen,clang
201.c,16K,3584.0,0.017607512,ryzen,clang
202.c,16K,1536.0,0.010195164,ryzen,clang
203.c,17K,2432.0,0.018923457,ryzen,clang
204.c,16K,1792.0,0.011507105,ryzen,clang
205.c,16K,1536.0,0.010216823,ryzen,clang
206.c,16K,1792.0,0.010448055,ryzen,clang
207.c,16K,1536.0,0.009567875,ryzen,clang
208.c,16K,1792.0,0.010965545,ryzen,clang
209.c,16K,1536.0,0.010047042,ryzen,clang
21.c,16K,1664.0,0.009995142,ryzen,clang
210.c,16K,1536.0,0.009803746,ryzen,clang
211.c,16K,1536.0,0.009989206,ryzen,clang
212.c,16K,1536.0,0.011058583,ryzen,clang
213.c,16K,1536.0,0.010265032,ryzen,clang
214.c,16K,1536.0,0.009616677,ryzen,clang
215.c,16K,1408.0,0.010152607,ryzen,clang
216.c,16K,1536.0,0.009735011,ryzen,clang
217.c,16K,1536.0,0.00954232,ryzen,clang
218.c,16K,1536.0,0.010004817,ryzen,clang
219.c,16K,1536.0,0.01095714,ryzen,clang
22.c,16K,1792.0,0.010427966,ryzen,clang
220.c,16K,1536.0,0.010380208,ryzen,clang
221.c,16K,1536.0,0.010502609,ryzen,clang
222.c,16K,1536.0,0.009790548,ryzen,clang
223.c,16K,1536.0,0.010294592,ryzen,clang
224.c,16K,1536.0,0.010151595,ryzen,clang
225.c,16K,1536.0,0.010323848,ryzen,clang
226.c,16K,1536.0,0.010582559,ryzen,clang
227.c,16K,1536.0,0.010273013,ryzen,clang
228.c,16K,1792.0,0.011132496,ryzen,clang
229.c,16K,1536.0,0.010222185,ryzen,clang
23.c,16K,1792.0,0.010212467,ryzen,clang
230.c,16K,1536.0,0.010681644,ryzen,clang
231.c,16K,1536.0,0.01072719,ryzen,clang
232.c,16K,1536.0,0.010866163,ryzen,clang
233.c,16K,1536.0,0.010520107,ryzen,clang
234.c,16K,1536.0,0.009897477,ryzen,clang
235.c,16K,1536.0,0.010166936,ryzen,clang
236.c,16K,1536.0,0.009937931,ryzen,clang
237.c,16K,1536.0,0.009842226,ryzen,clang
238.c,16K,1536.0,0.009937282,ryzen,clang
239.c,16K,1536.0,0.010186308,ryzen,clang
24.c,16K,1792.0,0.010199542,ryzen,clang
240.c,16K,1536.0,0.009387409,ryzen,clang
241.c,16K,1536.0,0.020620107,ryzen,clang
242.c,16K,1536.0,0.010238619,ryzen,clang
243.c,16K,1536.0,0.010188214,ryzen,clang
244.c,16K,1536.0,0.009077581,ryzen,clang
245.c,16K,1536.0,0.010164209,ryzen,clang
246.c,16K,1536.0,0.011062232,ryzen,clang
247.c,16K,1536.0,0.009844653,ryzen,clang
248.c,16K,1536.0,0.010248271,ryzen,clang
249.c,16K,1536.0,0.009847023,ryzen,clang
25.c,16K,1792.0,0.010221543,ryzen,clang
250.c,16K,1536.0,0.010193222,ryzen,clang
251.c,16K,1792.0,0.01461707,ryzen,clang
252.c,16K,1536.0,0.00967049,ryzen,clang
253.c,16K,1536.0,0.009533993,ryzen,clang
254.c,16K,1536.0,0.009250842,ryzen,clang
255.c,16K,1536.0,0.010697143,ryzen,clang
256.c,16K,1536.0,0.009338153,ryzen,clang
257.c,16K,1536.0,0.009210914,ryzen,clang
258.c,16K,1536.0,0.009023942,ryzen,clang
259.c,16K,1536.0,0.010090981,ryzen,clang
26.c,16K,1792.0,0.009889338,ryzen,clang
260.c,16K,1536.0,0.009886261,ryzen,clang
261.c,16K,1536.0,0.009723362,ryzen,clang
262.c,16K,1536.0,0.009515645,ryzen,clang
263.c,16K,1536.0,0.009183618,ryzen,clang
264.c,16K,1536.0,0.009712258,ryzen,clang
265.c,16K,1536.0,0.009605279,ryzen,clang
266.c,16K,1536.0,0.017628081,ryzen,clang
267.c,16K,1536.0,0.009736447,ryzen,clang
268.c,16K,1536.0,0.009498176,ryzen,clang
269.c,16K,1536.0,0.010083669,ryzen,clang
27.c,16K,1792.0,0.01142739,ryzen,clang
270.c,16K,1536.0,0.009244502,ryzen,clang
271.c,16K,1536.0,0.009607708,ryzen,clang
272.c,16K,1536.0,0.009784207,ryzen,clang
273.c,16K,1536.0,0.009826234,ryzen,clang
274.c,16K,1536.0,0.009969296,ryzen,clang
275.c,16K,1536.0,0.011553844,ryzen,clang
276.c,16K,1536.0,0.009914531,ryzen,clang
277.c,16K,1536.0,0.009445973,ryzen,clang
278.c,16K,1536.0,0.014284863,ryzen,clang
279.c,16K,1536.0,0.01994749,ryzen,clang
28.c,16K,1792.0,0.010261034,ryzen,clang
280.c,16K,1536.0,0.00949587,ryzen,clang
281.c,16K,1536.0,0.009520829,ryzen,clang
282.c,16K,1536.0,0.010002476,ryzen,clang
283.c,16K,1536.0,0.009746591,ryzen,clang
284.c,16K,1536.0,0.009307901,ryzen,clang
285.c,16K,1536.0,0.009999295,ryzen,clang
286.c,16K,1536.0,0.009535022,ryzen,clang
287.c,16K,1536.0,0.010394161,ryzen,clang
288.c,16K,1536.0,0.01358723,ryzen,clang
289.c,16K,1536.0,0.009654475,ryzen,clang
29.c,16K,1792.0,0.009429445,ryzen,clang
290.c,16K,1536.0,0.009749144,ryzen,clang
291.c,16K,1536.0,0.009650012,ryzen,clang
292.c,16K,1536.0,0.01391546,ryzen,clang
293.c,16K,1536.0,0.010147849,ryzen,clang
294.c,16K,1536.0,0.009607713,ryzen,clang
295.c,16K,1536.0,0.009727592,ryzen,clang
296.c,16K,1536.0,0.00937467,ryzen,clang
297.c,16K,1536.0,0.00978569,ryzen,clang
298.c,16K,1536.0,0.009846707,ryzen,clang
299.c,16K,1536.0,0.009546832,ryzen,clang
3.c,16K,1664.0,0.012087703,ryzen,clang
30.c,16K,1792.0,0.009810335,ryzen,clang
300.c,16K,1536.0,0.009964518,ryzen,clang
31.c,16K,1792.0,0.00956766,ryzen,clang
32.c,16K,1792.0,0.009881202,ryzen,clang
33.c,16K,1792.0,0.010369091,ryzen,clang
34.c,16K,1792.0,0.00955868,ryzen,clang
35.c,16K,1792.0,0.010203771,ryzen,clang
36.c,16K,1664.0,0.010348832,ryzen,clang
37.c,16K,1792.0,0.009387541,ryzen,clang
38.c,16K,1792.0,0.009754932,ryzen,clang
39.c,16K,1792.0,0.010120238,ryzen,clang
4.c,16K,1792.0,0.017084931,ryzen,clang
40.c,16K,1792.0,0.009515565,ryzen,clang
41.c,16K,1792.0,0.009899237,ryzen,clang
42.c,16K,1792.0,0.010344157,ryzen,clang
43.c,16K,1792.0,0.00929033,ryzen,clang
44.c,16K,1792.0,0.009715805,ryzen,clang
45.c,16K,1792.0,0.009258849,ryzen,clang
46.c,16K,1664.0,0.009756051,ryzen,clang
47.c,16K,1792.0,0.009676735,ryzen,clang
48.c,16K,1792.0,0.009634545,ryzen,clang
49.c,16K,1792.0,0.009066604,ryzen,clang
5.c,16K,1920.0,0.016346311,ryzen,clang
50.c,16K,1792.0,0.010037186,ryzen,clang
51.c,16K,1792.0,0.009663337,ryzen,clang
52.c,16K,1792.0,0.009957834,ryzen,clang
53.c,16K,1792.0,0.009901622,ryzen,clang
54.c,16K,1920.0,0.009987541,ryzen,clang
55.c,16K,1792.0,0.010015614,ryzen,clang
56.c,16K,1792.0,0.009774623,ryzen,clang
57.c,16K,1792.0,0.009558807,ryzen,clang
58.c,16K,1792.0,0.00971868,ryzen,clang
59.c,16K,1792.0,0.010065483,ryzen,clang
6.c,16K,1920.0,0.017380826,ryzen,clang
60.c,16K,1792.0,0.010278356,ryzen,clang
61.c,16K,1792.0,0.01011143,ryzen,clang
62.c,16K,1792.0,0.010010408,ryzen,clang
63.c,16K,1792.0,0.010460061,ryzen,clang
64.c,16K,1792.0,0.010452126,ryzen,clang
65.c,17K,1792.0,0.010331482,ryzen,clang
66.c,16K,1792.0,0.010597719,ryzen,clang
67.c,16K,1792.0,0.010219218,ryzen,clang
68.c,16K,1792.0,0.010430179,ryzen,clang
69.c,16K,1792.0,0.009682757,ryzen,clang
7.c,16K,1920.0,0.018733653,ryzen,clang
70.c,16K,1792.0,0.010906359,ryzen,clang
71.c,16K,1536.0,0.009758496,ryzen,clang
72.c,16K,1792.0,0.010700677,ryzen,clang
73.c,16K,1792.0,0.010161271,ryzen,clang
74.c,16K,1792.0,0.010050336,ryzen,clang
75.c,16K,1792.0,0.009888233,ryzen,clang
76.c,16K,1792.0,0.010601567,ryzen,clang
77.c,16K,1792.0,0.010155895,ryzen,clang
78.c,16K,1792.0,0.010266214,ryzen,clang
79.c,16K,1792.0,0.010239861,ryzen,clang
8.c,16K,1792.0,0.025300499,ryzen,clang
80.c,16K,1792.0,0.010680705,ryzen,clang
81.c,16K,1536.0,0.010609108,ryzen,clang
82.c,16K,1792.0,0.010334342,ryzen,clang
83.c,16K,1792.0,0.011051554,ryzen,clang
84.c,16K,1792.0,0.010526345,ryzen,clang
85.c,16K,1536.0,0.010410769,ryzen,clang
86.c,16K,1792.0,0.010214505,ryzen,clang
87.c,16K,1792.0,0.010543482,ryzen,clang
88.c,16K,1792.0,0.010274477,ryzen,clang
89.c,16K,1536.0,0.010708176,ryzen,clang
9.c,17K,1664.0,0.018275378,ryzen,clang
90.c,16K,1792.0,0.010864177,ryzen,clang
91.c,16K,1792.0,0.010222681,ryzen,clang
92.c,16K,1792.0,0.010476893,ryzen,clang
93.c,16K,1792.0,0.010546139,ryzen,clang
94.c,16K,1792.0,0.010547557,ryzen,clang
95.c,16K,1536.0,0.01023556,ryzen,clang
96.c,16K,1792.0,0.010870447,ryzen,clang
97.c,16K,1792.0,0.010156404,ryzen,clang
98.c,16K,1792.0,0.010255695,ryzen,clang
1.c,16K,1792.0,0.01060413,ryzen,clang
10.c,16K,1792.0,0.019400086,ryzen,clang
100.c,16K,1536.0,0.009495893,ryzen,clang
101.c,16K,1792.0,0.010112519,ryzen,clang
102.c,16K,1792.0,0.009572946,ryzen,clang
103.c,16K,1792.0,0.010629016,ryzen,clang
104.c,16K,1792.0,0.010111851,ryzen,clang
105.c,16K,1792.0,0.010120078,ryzen,clang
106.c,16K,1664.0,0.009776277,ryzen,clang
107.c,16K,1792.0,0.00964487,ryzen,clang
108.c,16K,1792.0,0.009557414,ryzen,clang
109.c,16K,1792.0,0.01034913,ryzen,clang
11.c,16K,1792.0,0.010606823,ryzen,clang
110.c,16K,1792.0,0.01017851,ryzen,clang
111.c,16K,13184.0,1.773358906,ryzen,clang
112.c,16K,9216.0,0.322316267,ryzen,clang
113.c,16K,5376.0,0.875215639,ryzen,clang
114.c,16K,1536.0,0.010855919,ryzen,clang
115.c,16K,1536.0,0.010908656,ryzen,clang
116.c,16K,19072.0,0.432502159,ryzen,clang
117.c,16K,1536.0,0.009854106,ryzen,clang
118.c,16K,1536.0,0.010099957,ryzen,clang
119.c,16K,1920.0,0.013087739,ryzen,clang
12.c,16K,1792.0,0.01052463,ryzen,clang
120.c,16K,1536.0,0.010517435,ryzen,clang
121.c,16K,1536.0,0.010208877,ryzen,clang
123.c,16K,1536.0,0.009937102,ryzen,clang
124.c,16K,1536.0,0.010284977,ryzen,clang
125.c,16K,1536.0,0.010897158,ryzen,clang
126.c,16K,1536.0,0.010087466,ryzen,clang
127.c,16K,1536.0,0.009598096,ryzen,clang
128.c,16K,1536.0,0.010639866,ryzen,clang
129.c,16K,1536.0,0.014775008,ryzen,clang
13.c,16K,1792.0,0.009986447,ryzen,clang
130.c,17K,1664.0,0.010009236,ryzen,clang
131.c,17K,1920.0,0.01060209,ryzen,clang
132.c,16K,1920.0,0.010689919,ryzen,clang
133.c,16K,2048.0,0.011147248,ryzen,clang
134.c,16K,1792.0,1.8879574,ryzen,clang
135.c,16K,9216.0,0.019570218,ryzen,clang
136.c,16K,9344.0,0.02010117,ryzen,clang
137.c,16K,1536.0,0.010465012,ryzen,clang
138.c,16K,1536.0,0.009956996,ryzen,clang
139.c,16K,1536.0,0.01047983,ryzen,clang
14.c,16K,1792.0,0.010567712,ryzen,clang
140.c,16K,1536.0,0.010332411,ryzen,clang
141.c,16K,1536.0,0.010230532,ryzen,clang
142.c,16K,1536.0,0.010570178,ryzen,clang
143.c,16K,1536.0,0.010413437,ryzen,clang
144.c,16K,1536.0,0.010087572,ryzen,clang
145.c,16K,1536.0,0.010584915,ryzen,clang
146.c,16K,1536.0,0.010109526,ryzen,clang
147.c,16K,1536.0,0.010108859,ryzen,clang
148.c,16K,1536.0,0.010044249,ryzen,clang
149.c,16K,1536.0,0.010491171,ryzen,clang
15.c,16K,1792.0,0.018025995,ryzen,clang
150.c,16K,1536.0,0.011542977,ryzen,clang
151.c,16K,1792.0,0.009768801,ryzen,clang
152.c,16K,1792.0,0.010377526,ryzen,clang
153.c,16K,1920.0,0.010704223,ryzen,clang
154.c,16K,1536.0,0.009831317,ryzen,clang
155.c,16K,1536.0,0.009764733,ryzen,clang
156.c,16K,1536.0,0.01009366,ryzen,clang
157.c,16K,1664.0,0.010495444,ryzen,clang
158.c,16K,1664.0,0.011162135,ryzen,clang
159.c,16K,1664.0,0.010303038,ryzen,clang
16.c,16K,1792.0,0.009916946,ryzen,clang
160.c,16K,1536.0,0.010317187,ryzen,clang
161.c,16K,1408.0,0.223489725,ryzen,clang
162.c,17K,1536.0,0.009547661,ryzen,clang
163.c,16K,1536.0,0.00993167,ryzen,clang
164.c,16K,1792.0,0.010428523,ryzen,clang
165.c,16K,1536.0,0.010146406,ryzen,clang
166.c,16K,1536.0,0.010244421,ryzen,clang
167.c,16K,1536.0,0.010129347,ryzen,clang
168.c,16K,1536.0,0.010433811,ryzen,clang
169.c,17K,1536.0,0.010204574,ryzen,clang
17.c,16K,1792.0,0.009973248,ryzen,clang
170.c,16K,1536.0,0.010449509,ryzen,clang
171.c,16K,1536.0,0.010069161,ryzen,clang
172.c,16K,1536.0,0.010611276,ryzen,clang
173.c,16K,1536.0,0.010723932,ryzen,clang
174.c,16K,1536.0,0.010593083,ryzen,clang
175.c,16K,1536.0,0.010144158,ryzen,clang
176.c,16K,1536.0,0.010338392,ryzen,clang
177.c,16K,5376.0,0.014357155,ryzen,clang
178.c,16K,1536.0,0.010650649,ryzen,clang
179.c,16K,1536.0,0.01015137,ryzen,clang
18.c,16K,1792.0,0.010408345,ryzen,clang
180.c,16K,1536.0,0.009982183,ryzen,clang
181.c,16K,4480.0,0.013347895,ryzen,clang
182.c,17K,13568.0,0.044373952,ryzen,clang
183.c,16K,9396.0,0.063411775,ryzen,clang
184.c,16K,9344.0,0.021635903,ryzen,clang
185.c,16K,1536.0,0.010747005,ryzen,clang
186.c,16K,1664.0,0.010204334,ryzen,clang
187.c,16K,1536.0,0.009773066,ryzen,clang
188.c,16K,5376.0,0.014228416,ryzen,clang
189.c,16K,1536.0,0.010654625,ryzen,clang
19.c,16K,1792.0,0.010810208,ryzen,clang
190.c,16K,1664.0,0.010776252,ryzen,clang
191.c,16K,20992.0,0.034142498,ryzen,clang
192.c,16K,1536.0,0.010525941,ryzen,clang
193.c,16K,1536.0,0.011519499,ryzen,clang
194.c,16K,1536.0,0.009934281,ryzen,clang
195.c,17K,9344.0,0.035743754,ryzen,clang
196.c,16K,1536.0,0.010220984,ryzen,clang
197.c,16K,5760.0,0.01634774,ryzen,clang
198.c,16K,5376.0,0.026626904,ryzen,clang
199.c,16K,5376.0,0.029296208,ryzen,clang
2.c,16K,1792.0,0.010459211,ryzen,clang
20.c,16K,1792.0,0.009880515,ryzen,clang
200.c,16K,1792.0,0.011357304,ryzen,clang
201.c,16K,3584.0,0.018498063,ryzen,clang
202.c,16K,1536.0,0.010682115,ryzen,clang
203.c,17K,2432.0,0.019935019,ryzen,clang
204.c,16K,1920.0,0.011775479,ryzen,clang
205.c,16K,1536.0,0.010690592,ryzen,clang
206.c,16K,1792.0,0.010961839,ryzen,clang
207.c,16K,1536.0,0.009982038,ryzen,clang
208.c,16K,1792.0,0.011598634,ryzen,clang
209.c,16K,1664.0,0.010005633,ryzen,clang
21.c,16K,1792.0,0.010171371,ryzen,clang
210.c,16K,1536.0,0.0102609,ryzen,clang
211.c,16K,1536.0,0.010875478,ryzen,clang
212.c,16K,1536.0,0.010409584,ryzen,clang
213.c,16K,1536.0,0.009719738,ryzen,clang
214.c,16K,1536.0,0.010468412,ryzen,clang
215.c,16K,1536.0,0.010881717,ryzen,clang
216.c,16K,1536.0,0.010422742,ryzen,clang
217.c,16K,1536.0,0.010667316,ryzen,clang
218.c,16K,1536.0,0.010404485,ryzen,clang
219.c,16K,1536.0,0.011108115,ryzen,clang
22.c,16K,1792.0,0.010449198,ryzen,clang
220.c,16K,1536.0,0.010572545,ryzen,clang
221.c,16K,1536.0,0.010357179,ryzen,clang
222.c,16K,1536.0,0.011059513,ryzen,clang
223.c,16K,1536.0,0.010718972,ryzen,clang
224.c,16K,1536.0,0.009742251,ryzen,clang
225.c,16K,1536.0,0.010435426,ryzen,clang
226.c,16K,1536.0,0.010688157,ryzen,clang
227.c,16K,1536.0,0.010608161,ryzen,clang
228.c,16K,1792.0,0.011296477,ryzen,clang
229.c,16K,1536.0,0.010678359,ryzen,clang
23.c,16K,1792.0,0.01161508,ryzen,clang
230.c,16K,1536.0,0.010444411,ryzen,clang
231.c,16K,1536.0,0.010666233,ryzen,clang
232.c,16K,1536.0,0.010489789,ryzen,clang
233.c,16K,1536.0,0.010665787,ryzen,clang
234.c,16K,1536.0,0.010313508,ryzen,clang
235.c,16K,1536.0,0.010164233,ryzen,clang
236.c,16K,1536.0,0.010518476,ryzen,clang
237.c,16K,1536.0,0.01025018,ryzen,clang
238.c,16K,1536.0,0.010668888,ryzen,clang
239.c,16K,1536.0,0.010395644,ryzen,clang
24.c,16K,1792.0,0.01042744,ryzen,clang
240.c,16K,1536.0,0.010764331,ryzen,clang
241.c,16K,1536.0,0.020083122,ryzen,clang
242.c,16K,1536.0,0.01039656,ryzen,clang
243.c,16K,1536.0,0.010151527,ryzen,clang
244.c,16K,1536.0,0.010693938,ryzen,clang
245.c,16K,1536.0,0.010374729,ryzen,clang
246.c,16K,1536.0,0.009830374,ryzen,clang
247.c,16K,1536.0,0.010579061,ryzen,clang
248.c,16K,1536.0,0.010630179,ryzen,clang
249.c,16K,1536.0,0.010528887,ryzen,clang
25.c,16K,1792.0,0.010058687,ryzen,clang
250.c,16K,1536.0,0.010352939,ryzen,clang
251.c,16K,1792.0,0.015267281,ryzen,clang
252.c,16K,1536.0,0.01099596,ryzen,clang
253.c,16K,1536.0,0.009757949,ryzen,clang
254.c,16K,1536.0,0.010104572,ryzen,clang
255.c,16K,1408.0,0.011009252,ryzen,clang
256.c,16K,1536.0,0.010200358,ryzen,clang
257.c,16K,1536.0,0.010266004,ryzen,clang
258.c,16K,1536.0,0.010471278,ryzen,clang
259.c,16K,1536.0,0.010342316,ryzen,clang
26.c,16K,1792.0,0.01073713,ryzen,clang
260.c,16K,1536.0,0.010822378,ryzen,clang
261.c,16K,1536.0,0.00972497,ryzen,clang
262.c,16K,1536.0,0.009999246,ryzen,clang
263.c,16K,1536.0,0.010839172,ryzen,clang
264.c,16K,1536.0,0.010615226,ryzen,clang
265.c,16K,1536.0,0.009948034,ryzen,clang
266.c,16K,1536.0,0.019074632,ryzen,clang
267.c,16K,1536.0,0.010758519,ryzen,clang
268.c,16K,1536.0,0.010252858,ryzen,clang
269.c,16K,1536.0,0.010781343,ryzen,clang
27.c,16K,1792.0,0.010371788,ryzen,clang
270.c,16K,1536.0,0.010673887,ryzen,clang
271.c,16K,1536.0,0.010449545,ryzen,clang
272.c,16K,1536.0,0.010286295,ryzen,clang
273.c,16K,1536.0,0.010608029,ryzen,clang
274.c,16K,1536.0,0.010591811,ryzen,clang
275.c,16K,1536.0,0.010441617,ryzen,clang
276.c,16K,1536.0,0.010575672,ryzen,clang
277.c,16K,1536.0,0.010080949,ryzen,clang
278.c,16K,1536.0,0.014465257,ryzen,clang
279.c,16K,1536.0,0.020260052,ryzen,clang
28.c,16K,1792.0,0.010649008,ryzen,clang
280.c,16K,1536.0,0.010542221,ryzen,clang
281.c,16K,1536.0,0.010394059,ryzen,clang
282.c,16K,1536.0,0.010605017,ryzen,clang
283.c,16K,1536.0,0.010235946,ryzen,clang
284.c,16K,1536.0,0.010527549,ryzen,clang
285.c,16K,1536.0,0.010397894,ryzen,clang
286.c,16K,1536.0,0.010417869,ryzen,clang
287.c,16K,1536.0,0.010156252,ryzen,clang
288.c,16K,1536.0,0.013773899,ryzen,clang
289.c,16K,1536.0,0.010321266,ryzen,clang
29.c,16K,1792.0,0.010796216,ryzen,clang
290.c,16K,1536.0,0.010609526,ryzen,clang
291.c,16K,1536.0,0.010243666,ryzen,clang
292.c,16K,1536.0,0.014815188,ryzen,clang
293.c,16K,1536.0,0.010420855,ryzen,clang
294.c,16K,1536.0,0.010410328,ryzen,clang
295.c,16K,1536.0,0.010442121,ryzen,clang
296.c,16K,1536.0,0.010637983,ryzen,clang
297.c,16K,1536.0,0.011130849,ryzen,clang
298.c,16K,1536.0,0.010402359,ryzen,clang
299.c,16K,1536.0,0.010500279,ryzen,clang
3.c,16K,1664.0,0.012517933,ryzen,clang
30.c,16K,1792.0,0.010476737,ryzen,clang
300.c,16K,1536.0,0.010562442,ryzen,clang
31.c,16K,1792.0,0.010382049,ryzen,clang
32.c,16K,1792.0,0.010606227,ryzen,clang
33.c,16K,1792.0,0.010372089,ryzen,clang
34.c,16K,1792.0,0.010553247,ryzen,clang
35.c,16K,1792.0,0.010141726,ryzen,clang
36.c,16K,1664.0,0.010986124,ryzen,clang
37.c,16K,1792.0,0.010581869,ryzen,clang
38.c,16K,1792.0,0.010409376,ryzen,clang
39.c,16K,1792.0,0.010335968,ryzen,clang
4.c,16K,1792.0,0.018616878,ryzen,clang
40.c,16K,1792.0,0.010487921,ryzen,clang
41.c,16K,1792.0,0.011810822,ryzen,clang
42.c,16K,1792.0,0.010066409,ryzen,clang
43.c,16K,1792.0,0.010523243,ryzen,clang
44.c,16K,1792.0,0.011203022,ryzen,clang
45.c,16K,1792.0,0.010256984,ryzen,clang
46.c,16K,1664.0,0.010204386,ryzen,clang
47.c,16K,1792.0,0.010857421,ryzen,clang
48.c,16K,1792.0,0.010166261,ryzen,clang
49.c,16K,1792.0,0.010790048,ryzen,clang
5.c,16K,1920.0,0.018489314,ryzen,clang
50.c,16K,1792.0,0.010945547,ryzen,clang
51.c,16K,1792.0,0.010318764,ryzen,clang
52.c,16K,1792.0,0.010657609,ryzen,clang
53.c,16K,1792.0,0.010005735,ryzen,clang
54.c,16K,1920.0,0.010569873,ryzen,clang
55.c,16K,1792.0,0.009927609,ryzen,clang
56.c,16K,1792.0,0.010263397,ryzen,clang
57.c,16K,1792.0,0.01054216,ryzen,clang
58.c,16K,1792.0,0.010122984,ryzen,clang
59.c,16K,1792.0,0.010201021,ryzen,clang
6.c,16K,1920.0,0.018957204,ryzen,clang
60.c,16K,1792.0,0.010793108,ryzen,clang
61.c,16K,1792.0,0.01065447,ryzen,clang
62.c,16K,1792.0,0.011017812,ryzen,clang
63.c,16K,1792.0,0.010467074,ryzen,clang
64.c,16K,1792.0,0.009960038,ryzen,clang
65.c,17K,1792.0,0.010378425,ryzen,clang
66.c,16K,1792.0,0.010761309,ryzen,clang
67.c,16K,1792.0,0.011186842,ryzen,clang
68.c,16K,1792.0,0.01067631,ryzen,clang
69.c,16K,1792.0,0.010594809,ryzen,clang
7.c,16K,1792.0,0.017986564,ryzen,clang
70.c,16K,1792.0,0.010208855,ryzen,clang
71.c,16K,1536.0,0.010516972,ryzen,clang
72.c,16K,1792.0,0.011535196,ryzen,clang
73.c,16K,1792.0,0.010544591,ryzen,clang
74.c,16K,1792.0,0.01095915,ryzen,clang
75.c,16K,1792.0,0.010263514,ryzen,clang
76.c,16K,1792.0,0.010729505,ryzen,clang
